Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.397027492523193,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.35499906539917,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.10282564163208,800400
1986-07-14,10.625,10.625,10.125,10.25,6.892686367034912,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.682542324066162,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,6.808627605438232,1160400
1986-07-17,10.125,10.25,10.0,10.1875,6.850655555725098,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,6.892686367034912,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,6.892686367034912,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,6.850655555725098,390800
1986-07-23,10.25,10.25,10.0,10.0625,6.7666015625,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.682542324066162,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,6.7666015625,688400
1986-07-28,10.0625,10.25,9.96875,10.125,6.808627605438232,414800
1986-07-29,10.0,10.1875,10.0,10.1875,6.850655555725098,278400
1986-07-30,10.0625,10.125,9.875,10.125,6.808627605438232,459200
1986-07-31,10.125,10.25,10.0,10.0625,6.7666015625,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.556453704833984,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.556453704833984,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.430370807647705,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.13616943359375,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.631827354431152,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,5.9680562019348145,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.13616943359375,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.3042826652526855,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.514426231384277,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.388341903686523,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.3042826652526855,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.514426231384277,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.430370807647705,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.388341903686523,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.346315383911133,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.3042826652526855,286000
1986-08-25,9.5,9.5,9.125,9.25,6.220226764678955,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.3042826652526855,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.262257099151611,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.178197860717773,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.13616943359375,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,5.883999824523926,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.01008415222168,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.262257099151611,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.052113056182861,961600
1986-09-08,9.125,9.125,8.625,8.75,5.883999824523926,1793200
1986-09-09,8.6875,8.75,8.5,8.625,5.799941062927246,388000
1986-09-10,8.625,8.625,8.5,8.5,5.715885162353516,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.337627410888672,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.127485275268555,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.127485275268555,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.001400947570801,1547200
1986-09-17,7.5,7.5,7.0625,7.375,4.9593706130981445,997600
1986-09-18,7.375,8.75,7.375,8.75,5.883999824523926,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.7579145431518555,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.715885162353516,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.547770023345947,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.715885162353516,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.589798927307129,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.589798927307129,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.547770023345947,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,5.7579145431518555,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,5.7579145431518555,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,5.7579145431518555,592000
1986-10-03,8.625,8.625,8.25,8.375,5.631827354431152,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.67385721206665,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.67385721206665,176000
1986-10-08,8.5,8.625,8.4375,8.625,5.799941062927246,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.67385721206665,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.589798927307129,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.421685218811035,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.715885162353516,612000
1986-10-15,8.5625,8.8125,8.5,8.75,5.883999824523926,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,5.841970443725586,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.715885162353516,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.589798927307129,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.505742073059082,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,5.547770023345947,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.568784713745117,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.589798927307129,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.589798927307129,305200
1986-10-28,8.25,8.5,8.25,8.5,5.715885162353516,329200
1986-10-29,8.5,9.0,8.5,8.875,5.9680562019348145,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.094143867492676,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.052113056182861,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.052113056182861,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.01008415222168,283200
1986-11-05,9.0,9.0,8.875,8.875,5.9680562019348145,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,5.926026344299316,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,5.905013084411621,517200
1986-11-10,8.8125,8.8125,8.625,8.75,5.883999824523926,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.01008415222168,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,6.031099319458008,669600
1986-11-13,8.9375,9.0,8.375,8.375,5.631827354431152,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,5.631827354431152,806000
1986-11-17,8.375,8.4375,8.25,8.375,5.631827354431152,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,5.547770023345947,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,5.589798927307129,495600
1986-11-20,8.3125,8.5,8.3125,8.5,5.715885162353516,828400
1986-11-21,8.5625,9.0,8.5,8.9375,6.01008415222168,666800
1986-11-24,8.8125,9.25,8.8125,9.125,6.13616943359375,715600
1986-11-25,9.0,9.125,8.9375,9.0,6.052113056182861,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.094143867492676,171600
1986-11-28,9.0625,9.0625,8.875,9.0,6.052113056182861,236000
1986-12-01,9.0,9.0625,8.8125,8.875,5.9680562019348145,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.01008415222168,845600
1986-12-03,8.875,9.0625,8.875,9.0625,6.094143867492676,1016800
1986-12-04,9.0,9.1875,8.8125,8.9375,6.01008415222168,643200
1986-12-05,8.875,8.9375,8.5,8.5625,5.7579145431518555,636400
1986-12-08,8.5,8.625,8.3125,8.5,5.715885162353516,712000
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.67385721206665,302400
1986-12-10,8.5,8.5,8.3125,8.375,5.631827354431152,341200
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.421685218811035,1172000
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.421685218811035,332000
1986-12-15,8.0625,8.625,8.0,8.625,5.799941062927246,768400
1986-12-16,8.5625,8.6875,8.5625,8.6875,5.841970443725586,770000
1986-12-17,8.6875,8.75,8.5,8.5,5.715885162353516,345200
1986-12-18,8.5,8.625,8.3125,8.4375,5.67385721206665,349200
1986-12-19,8.4375,8.5,8.375,8.375,5.631827354431152,883600
1986-12-22,8.4375,8.625,8.375,8.5,5.715885162353516,371600
1986-12-23,8.5625,8.625,8.3125,8.375,5.631827354431152,282800
1986-12-24,8.375,8.375,8.3125,8.3125,5.589798927307129,189200
1986-12-26,8.3125,8.375,8.25,8.375,5.631827354431152,180000
1986-12-29,8.3125,8.375,8.125,8.375,5.631827354431152,462000
1986-12-30,8.3125,8.375,8.125,8.1875,5.505742073059082,485200
1986-12-31,8.28125,8.375,8.1875,8.1875,5.505742073059082,378400
1987-01-02,8.1875,8.375,8.125,8.34375,5.610815525054932,363600
