Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28,15.5,16.625,15.25,15.9375,12.468725204467773,2494300
1998-05-29,15.875,16.125,15.25,15.4375,12.07755184173584,955400
1998-06-01,15.5,15.875,15.375,15.375,12.028656005859375,207000
1998-06-02,15.5,15.75,15.25,15.375,12.028656005859375,260700
1998-06-03,15.375,15.5,15.375,15.375,12.028656005859375,85300
1998-06-04,15.5,15.5,15.125,15.25,11.930859565734863,271100
1998-06-05,15.25,15.375,15.25,15.3125,11.979756355285645,149400
1998-06-08,15.25,15.375,15.125,15.1875,11.881958961486816,127100
1998-06-09,15.25,17.5,15.125,16.5,12.908798217773438,230600
1998-06-10,16.5,17.0,16.375,16.8125,13.15328311920166,171100
1998-06-11,17.0,17.125,15.875,16.0,12.517624855041504,54700
1998-06-12,16.25,16.25,15.375,15.75,12.32203483581543,75500
1998-06-15,15.875,16.0,15.375,15.625,12.224242210388184,145800
1998-06-16,15.75,16.5,15.5,16.0,12.517624855041504,100200
1998-06-17,16.125,16.375,16.125,16.125,12.615415573120117,70500
1998-06-18,16.25,16.6875,16.125,16.6875,13.055489540100098,115200
1998-06-19,16.5,18.375,16.5,18.375,14.37570858001709,86300
1998-06-22,18.125,21.5,17.875,20.25,15.842622756958008,431900
1998-06-23,20.375,21.75,19.3125,19.75,15.451443672180176,299200
1998-06-24,20.125,21.0625,19.625,20.75,16.233793258666992,149300
1998-06-25,21.0,21.5,20.5,20.75,16.233793258666992,309100
1998-06-26,21.375,21.75,21.0,21.5,16.820554733276367,191000
1998-06-29,21.75,22.0,21.5,21.75,17.01614761352539,107300
1998-06-30,21.875,22.0,21.375,21.5,16.820554733276367,239000
1998-07-01,21.5,21.5,19.875,20.0,15.647031784057617,159300
1998-07-02,20.0,21.125,20.0,20.875,16.331586837768555,149800
1998-07-06,21.25,22.0,21.125,22.0,17.211729049682617,205600
1998-07-07,21.875,22.875,21.625,22.8125,17.847393035888672,391800
1998-07-08,22.6875,22.8125,22.5,22.75,17.798498153686523,83300
1998-07-09,22.8125,23.125,22.625,22.625,17.700700759887695,68900
1998-07-10,22.5,23.0,21.75,22.375,17.50511932373047,119700
1998-07-13,22.625,22.625,22.125,22.25,17.407320022583008,71200
1998-07-14,22.125,22.875,22.125,22.875,17.89628791809082,165100
1998-07-15,22.625,23.0,22.625,22.875,17.89628791809082,101900
1998-07-16,22.75,23.0,22.375,22.75,17.798498153686523,147800
1998-07-17,22.5,22.875,22.5,22.875,17.89628791809082,65300
1998-07-20,22.875,23.875,22.75,23.375,18.28746223449707,182100
1998-07-21,23.8125,24.125,23.5,24.0,18.77643394470215,120000
1998-07-22,24.0,24.25,23.625,24.125,18.874231338500977,52500
1998-07-23,24.25,26.0,24.25,25.5,19.949960708618164,170600
1998-07-24,25.5,28.5,25.5,28.0,21.90584373474121,174600
1998-07-27,27.875,28.0,23.5,25.125,19.65658187866211,424300
1998-07-28,24.25,24.375,21.0,21.4375,16.771656036376953,553000
1998-07-29,21.375,22.625,21.375,22.125,17.309520721435547,206400
1998-07-30,22.375,22.5,21.75,21.75,17.01614761352539,67200
1998-07-31,22.25,22.5,21.625,21.625,16.91834831237793,52700
1998-08-03,22.0,22.0,19.25,20.25,15.842622756958008,95300
1998-08-04,20.25,20.8125,19.625,20.625,16.135995864868164,110100
1998-08-05,20.125,20.5,19.5,20.5,16.038204193115234,54900
1998-08-06,20.5,21.25,20.5,21.125,16.527177810668945,51300
1998-08-07,21.125,21.125,19.875,21.125,16.527177810668945,136300
1998-08-10,21.0,22.125,20.625,21.875,17.113941192626953,57900
1998-08-11,21.0,21.5,19.0,19.5,15.255854606628418,104600
1998-08-12,20.375,20.75,19.75,19.75,15.451443672180176,53400
1998-08-13,19.875,20.5,19.75,20.0625,15.69592571258545,121600
1998-08-14,20.0625,20.25,19.9375,20.125,15.744820594787598,7600
1998-08-17,20.25,20.25,19.3125,19.75,15.451443672180176,29100
