Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,4000.0,4000.0,3548.0,3568.0,3568.0,15321
2007-04-26,3510.0,3590.0,3210.0,3336.0,3336.0,6585
2007-04-27,3348.0,3436.0,3110.0,3110.0,3110.0,1157
2007-04-30,3150.0,3196.0,2850.0,2868.0,2868.0,1568
2007-05-01,2968.0,2968.0,2760.0,2860.0,2860.0,1623
2007-05-02,2874.0,3250.0,2874.0,3184.0,3184.0,1445
2007-05-03,3300.0,3396.0,3204.0,3396.0,3396.0,1128
2007-05-04,3450.0,3478.0,3410.0,3468.0,3468.0,633
2007-05-07,3560.0,3580.0,3454.0,3540.0,3540.0,287
2007-05-08,3508.0,3588.0,3450.0,3510.0,3510.0,261
2007-05-09,3450.0,3484.0,3312.0,3450.0,3450.0,289
2007-05-10,3490.0,3490.0,3392.0,3450.0,3450.0,447
2007-05-11,3420.0,3450.0,3382.0,3438.0,3438.0,331
2007-05-14,3468.0,3548.0,3438.0,3548.0,3548.0,345
2007-05-15,3600.0,3600.0,3450.0,3570.0,3570.0,319
2007-05-16,3500.0,3504.0,3400.0,3456.0,3456.0,298
2007-05-17,3400.0,3450.0,3310.0,3394.0,3394.0,162
2007-05-18,3372.0,3450.0,3336.0,3350.0,3350.0,100
2007-05-21,3328.0,3438.0,3312.0,3316.0,3316.0,112
2007-05-22,3304.0,3438.0,3300.0,3300.0,3300.0,151
2007-05-23,3432.0,3432.0,3280.0,3280.0,3280.0,99
2007-05-24,3260.0,3286.0,3078.0,3140.0,3140.0,253
2007-05-25,3150.0,3248.0,3140.0,3230.0,3230.0,242
2007-05-29,3200.0,3216.0,3020.0,3138.0,3138.0,226
2007-05-30,3150.0,3150.0,3050.0,3050.0,3050.0,146
2007-05-31,3152.0,3154.0,2940.0,2966.0,2966.0,368
2007-06-01,2980.0,3056.0,2980.0,3036.0,3036.0,230
2007-06-04,3090.0,3090.0,3030.0,3062.0,3062.0,233
2007-06-05,3166.0,3184.0,3064.0,3072.0,3072.0,417
2007-06-06,3072.0,3080.0,2920.0,2932.0,2932.0,399
2007-06-07,3028.0,3058.0,2990.0,3042.0,3042.0,374
2007-06-08,3158.0,3170.0,3032.0,3048.0,3048.0,329
2007-06-11,3016.0,3020.0,2990.0,3010.0,3010.0,329
2007-06-12,3036.0,3138.0,2988.0,3024.0,3024.0,386
2007-06-13,3004.0,3136.0,3004.0,3128.0,3128.0,186
2007-06-14,3144.0,3248.0,3120.0,3182.0,3182.0,286
2007-06-15,3190.0,3244.0,3164.0,3222.0,3222.0,236
2007-06-18,3240.0,3240.0,3152.0,3154.0,3154.0,120
2007-06-19,3160.0,3376.0,3130.0,3284.0,3284.0,324
2007-06-20,3320.0,3350.0,3150.0,3288.0,3288.0,354
2007-06-21,3290.0,3338.0,3172.0,3328.0,3328.0,192
2007-06-22,3354.0,3398.0,3158.0,3170.0,3170.0,156
2007-06-25,3176.0,3346.0,3020.0,3028.0,3028.0,209
2007-06-26,3068.0,3124.0,3002.0,3012.0,3012.0,272
2007-06-27,3002.0,3050.0,2970.0,3020.0,3020.0,148
2007-06-28,3030.0,3100.0,2978.0,3040.0,3040.0,221
2007-06-29,3038.0,3220.0,3038.0,3166.0,3166.0,218
2007-07-02,3200.0,3200.0,3082.0,3082.0,3082.0,154
2007-07-03,3076.0,3116.0,3032.0,3050.0,3050.0,212
2007-07-05,3086.0,3086.0,3000.0,3024.0,3024.0,239
2007-07-06,3000.0,3024.0,2960.0,3020.0,3020.0,228
2007-07-09,3088.0,3088.0,3000.0,3040.0,3040.0,122
2007-07-10,3040.0,3092.0,2926.0,2994.0,2994.0,770
2007-07-11,3030.0,3134.0,3030.0,3128.0,3128.0,78
2007-07-12,2940.0,3270.0,2940.0,3244.0,3244.0,393
2007-07-13,3252.0,3294.0,3042.0,3160.0,3160.0,548
2007-07-16,3200.0,3200.0,3144.0,3184.0,3184.0,1797
2007-07-17,3198.0,3282.0,3192.0,3220.0,3220.0,406
2007-07-18,3242.0,3278.0,3160.0,3200.0,3200.0,226
2007-07-19,3324.0,3460.0,3204.0,3382.0,3382.0,311
2007-07-20,3390.0,3466.0,3270.0,3314.0,3314.0,321
2007-07-23,3342.0,3374.0,3200.0,3202.0,3202.0,180
2007-07-24,3186.0,3254.0,3068.0,3070.0,3070.0,118
2007-07-25,3064.0,3080.0,2990.0,2992.0,2992.0,249
2007-07-26,2970.0,3116.0,2702.0,2774.0,2774.0,477
2007-07-27,2770.0,2910.0,2752.0,2778.0,2778.0,367
2007-07-30,2770.0,2910.0,2766.0,2906.0,2906.0,115
2007-07-31,2936.0,3000.0,2912.0,2950.0,2950.0,122
2007-08-01,2974.0,2974.0,2706.0,2740.0,2740.0,280
2007-08-02,2740.0,2750.0,2666.0,2710.0,2710.0,163
2007-08-03,2714.0,2754.0,2672.0,2672.0,2672.0,246
2007-08-06,2714.0,2724.0,2326.0,2348.0,2348.0,469
2007-08-07,2350.0,2506.0,2350.0,2498.0,2498.0,109
2007-08-08,2520.0,2578.0,2416.0,2494.0,2494.0,448
2007-08-09,2472.0,2590.0,2400.0,2490.0,2490.0,414
2007-08-10,2454.0,2594.0,2398.0,2472.0,2472.0,376
2007-08-13,2548.0,2548.0,2432.0,2470.0,2470.0,81
2007-08-14,2680.0,2680.0,2460.0,2478.0,2478.0,338
2007-08-15,2478.0,2522.0,2416.0,2446.0,2446.0,348
2007-08-16,2358.0,2520.0,2144.0,2520.0,2520.0,566
2007-08-17,2586.0,2586.0,2380.0,2446.0,2446.0,207
2007-08-20,2560.0,2560.0,2380.0,2380.0,2380.0,370
2007-08-21,2426.0,2506.0,2402.0,2474.0,2474.0,202
2007-08-22,2520.0,2600.0,2498.0,2502.0,2502.0,441
2007-08-23,2574.0,2574.0,2456.0,2460.0,2460.0,280
2007-08-24,2500.0,2500.0,2430.0,2462.0,2462.0,149
2007-08-27,2564.0,2584.0,2444.0,2492.0,2492.0,215
2007-08-28,2500.0,2582.0,2482.0,2484.0,2484.0,211
2007-08-29,2504.0,2510.0,2430.0,2470.0,2470.0,157
2007-08-30,2444.0,2532.0,2444.0,2500.0,2500.0,118
2007-08-31,2532.0,2532.0,2488.0,2500.0,2500.0,173
2007-09-04,2562.0,2588.0,2496.0,2516.0,2516.0,730
2007-09-05,2512.0,2542.0,2498.0,2510.0,2510.0,390
2007-09-06,2546.0,2598.0,2504.0,2534.0,2534.0,346
2007-09-07,2558.0,2558.0,2484.0,2504.0,2504.0,148
2007-09-10,2550.0,2550.0,2382.0,2390.0,2390.0,248
2007-09-11,2450.0,2502.0,2400.0,2502.0,2502.0,117
2007-09-12,2520.0,2600.0,2472.0,2542.0,2542.0,296
2007-09-13,2562.0,2562.0,2422.0,2480.0,2480.0,331
2007-09-14,2500.0,2752.0,2460.0,2744.0,2744.0,455
2007-09-17,2766.0,2766.0,2580.0,2654.0,2654.0,660
2007-09-18,2660.0,2764.0,2500.0,2764.0,2764.0,376
2007-09-19,2788.0,2898.0,2744.0,2876.0,2876.0,418
2007-09-20,2898.0,3164.0,2898.0,3164.0,3164.0,320
2007-09-21,3200.0,3208.0,3046.0,3072.0,3072.0,365
2007-09-24,3088.0,3088.0,2920.0,3006.0,3006.0,293
2007-09-25,3032.0,3156.0,2900.0,2900.0,2900.0,359
2007-09-26,2898.0,3136.0,2898.0,3060.0,3060.0,248
2007-09-27,3114.0,3156.0,3028.0,3084.0,3084.0,236
2007-09-28,3094.0,3220.0,3088.0,3144.0,3144.0,243
2007-10-01,3200.0,3576.0,3182.0,3484.0,3484.0,840
2007-10-02,3542.0,3550.0,3244.0,3434.0,3434.0,569
2007-10-03,3420.0,3550.0,3300.0,3346.0,3346.0,320
