Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14,675.0,730.0,650.0,662.5,662.5,174
2009-09-15,602.5,662.5,600.0,615.0,615.0,156
2009-09-16,647.5,650.0,612.5,612.5,612.5,114
2009-09-17,637.5,637.5,617.5,625.0,625.0,36
2009-09-18,650.0,662.5,612.5,612.5,612.5,86
2009-09-21,605.0,680.0,587.5,587.5,587.5,231
2009-09-22,600.0,600.0,590.0,600.0,600.0,119
2009-09-23,625.0,662.5,600.0,627.5,627.5,246
2009-09-24,652.5,667.5,612.5,642.5,642.5,186
2009-09-25,700.0,712.5,625.0,670.0,670.0,528
2009-09-28,710.0,710.0,637.5,675.0,675.0,206
2009-09-29,700.0,700.0,675.0,682.5,682.5,68
2009-09-30,687.5,737.5,687.5,737.5,737.5,426
2009-10-01,742.5,750.0,690.0,700.0,700.0,320
2009-10-02,700.0,700.0,662.5,662.5,662.5,141
2009-10-05,665.0,707.5,665.0,700.0,700.0,42
2009-10-06,690.0,707.5,652.5,662.5,662.5,88
2009-10-07,680.0,687.5,662.5,662.5,662.5,98
2009-10-08,672.5,697.5,667.5,675.0,675.0,124
2009-10-09,682.5,712.5,670.0,685.0,685.0,276
2009-10-12,710.0,727.5,690.0,705.0,705.0,549
2009-10-13,712.5,737.5,687.5,700.0,700.0,211
2009-10-14,725.0,737.5,702.5,705.0,705.0,136
2009-10-15,717.5,750.0,712.5,747.5,747.5,568
2009-10-16,757.5,800.0,735.0,775.0,775.0,1754
2009-10-19,797.5,900.0,782.5,835.0,835.0,1658
2009-10-20,867.5,867.5,787.5,787.5,787.5,805
2009-10-21,775.0,842.5,737.5,740.0,740.0,738
2009-10-22,740.0,762.5,702.5,725.0,725.0,609
2009-10-23,747.5,775.0,725.0,752.5,752.5,417
2009-10-26,750.0,820.0,737.5,812.5,812.5,536
2009-10-27,862.5,862.5,757.5,792.5,792.5,141
2009-10-28,750.0,765.0,727.5,735.0,735.0,329
2009-10-29,742.5,775.0,620.0,672.5,672.5,1983
2009-10-30,687.5,700.0,650.0,652.5,652.5,331
2009-11-02,650.0,652.5,597.5,602.5,602.5,542
2009-11-03,612.5,612.5,582.5,597.5,597.5,126
2009-11-04,607.5,737.5,562.5,670.0,670.0,815
2009-11-05,672.5,687.5,662.5,675.0,675.0,98
2009-11-06,705.0,712.5,677.5,702.5,702.5,357
2009-11-09,722.5,722.5,687.5,687.5,687.5,452
2009-11-10,692.5,712.5,692.5,702.5,702.5,123
2009-11-11,725.0,725.0,675.0,685.0,685.0,144
2009-11-12,690.0,700.0,662.5,700.0,700.0,182
2009-11-13,702.5,750.0,662.5,695.0,695.0,564
2009-11-16,697.5,732.5,655.0,655.0,655.0,287
2009-11-17,655.0,655.0,630.0,640.0,640.0,201
2009-11-18,625.0,637.5,612.5,635.0,635.0,97
2009-11-19,737.5,750.0,677.5,745.0,745.0,1022
2009-11-20,787.5,787.5,692.5,750.0,750.0,838
2009-11-23,742.5,765.0,700.0,700.0,700.0,693
2009-11-24,700.0,745.0,695.0,717.5,717.5,236
2009-11-25,725.0,760.0,715.0,725.0,725.0,343
2009-11-27,627.5,712.5,627.5,700.0,700.0,149
2009-11-30,712.5,745.0,670.0,735.0,735.0,518
2009-12-01,725.0,730.0,710.0,730.0,730.0,282
2009-12-02,725.0,740.0,700.0,740.0,740.0,822
2009-12-03,675.0,740.0,675.0,722.5,722.5,882
2009-12-04,732.5,737.5,725.0,735.0,735.0,484
2009-12-07,725.0,745.0,712.5,715.0,715.0,237
2009-12-08,725.0,737.5,687.5,722.5,722.5,218
2009-12-09,712.5,727.5,712.5,725.0,725.0,255
2009-12-10,725.0,742.5,717.5,722.5,722.5,182
2009-12-11,770.0,770.0,717.5,720.0,720.0,126
2009-12-14,725.0,742.5,720.0,737.5,737.5,347
2009-12-15,750.0,750.0,737.5,742.5,742.5,384
2009-12-16,802.5,802.5,732.5,732.5,732.5,333
2009-12-17,745.0,745.0,712.5,712.5,712.5,114
2009-12-18,715.0,750.0,715.0,737.5,737.5,146
2009-12-21,737.5,762.5,737.5,750.0,750.0,313
2009-12-22,740.0,750.0,712.5,717.5,717.5,221
2009-12-23,725.0,737.5,712.5,712.5,712.5,434
2009-12-24,715.0,725.0,707.5,707.5,707.5,261
2009-12-28,712.5,725.0,637.5,675.0,675.0,1166
2009-12-29,680.0,720.0,662.5,665.0,665.0,1086
2009-12-30,642.5,710.0,637.5,680.0,680.0,852
2009-12-31,675.0,762.5,662.5,762.5,762.5,532
2010-01-04,760.0,762.5,725.0,745.0,745.0,364
2010-01-05,740.0,747.5,697.5,700.0,700.0,606
2010-01-06,732.5,732.5,697.5,702.5,702.5,701
2010-01-07,712.5,720.0,677.5,697.5,697.5,858
2010-01-08,695.0,795.0,695.0,772.5,772.5,1330
2010-01-11,762.5,867.5,762.5,865.0,865.0,2292
2010-01-12,865.0,947.5,820.0,937.5,937.5,2492
2010-01-13,940.0,950.0,840.0,877.5,877.5,1221
2010-01-14,895.0,895.0,855.0,880.0,880.0,462
2010-01-15,887.5,887.5,842.5,870.0,870.0,532
2010-01-19,845.0,1012.5,840.0,1005.0,1005.0,1959
2010-01-20,980.0,1045.0,905.0,985.0,985.0,1598
2010-01-21,1000.0,1000.0,855.0,870.0,870.0,2085
2010-01-22,847.5,917.5,752.5,800.0,800.0,1470
2010-01-25,837.5,857.5,820.0,842.5,842.5,515
2010-01-26,837.5,877.5,787.5,822.5,822.5,864
2010-01-27,822.5,845.0,790.0,830.0,830.0,228
2010-01-28,847.5,880.0,807.5,840.0,840.0,227
2010-01-29,835.0,860.0,812.5,857.5,857.5,417
2010-02-01,862.5,867.5,820.0,837.5,837.5,723
2010-02-02,852.5,852.5,800.0,825.0,825.0,407
2010-02-03,810.0,855.0,810.0,855.0,855.0,266
2010-02-04,845.0,855.0,790.0,797.5,797.5,408
2010-02-05,797.5,807.5,757.5,777.5,777.5,400
2010-02-08,790.0,800.0,762.5,795.0,795.0,292
2010-02-09,800.0,822.5,787.5,805.0,805.0,125
2010-02-10,800.0,837.5,792.5,815.0,815.0,450
2010-02-11,815.0,857.5,802.5,850.0,850.0,280
2010-02-12,800.0,857.5,730.0,735.0,735.0,3552
2010-02-16,750.0,767.5,732.5,737.5,737.5,868
2010-02-17,740.0,802.5,727.5,800.0,800.0,790
2010-02-18,810.0,837.5,802.5,812.5,812.5,658
2010-02-19,807.5,812.5,785.0,805.0,805.0,490
2010-02-22,805.0,805.0,790.0,800.0,800.0,190
2010-02-23,800.0,825.0,782.5,810.0,810.0,468
2010-02-24,825.0,832.5,802.5,815.0,815.0,265
2010-02-25,815.0,825.0,777.5,810.0,810.0,433
2010-02-26,837.5,847.5,807.5,835.0,835.0,600
2010-03-01,837.5,842.5,815.0,817.5,817.5,512
2010-03-02,872.5,872.5,800.0,825.0,825.0,196
2010-03-03,825.0,862.5,810.0,852.5,852.5,570
2010-03-04,870.0,870.0,817.5,842.5,842.5,328
2010-03-05,850.0,850.0,810.0,835.0,835.0,507
2010-03-08,837.5,890.0,822.5,885.0,885.0,901
2010-03-09,890.0,922.5,875.0,922.5,922.5,719
2010-03-10,937.5,975.0,907.5,957.5,957.5,700
2010-03-11,970.0,992.5,960.0,977.5,977.5,728
2010-03-12,997.5,997.5,957.5,980.0,980.0,612
2010-03-15,1000.0,1000.0,937.5,970.0,970.0,575
2010-03-16,977.5,977.5,937.5,965.0,965.0,613
2010-03-17,962.5,972.5,940.0,972.5,972.5,973
2010-03-18,972.5,977.5,955.0,975.0,975.0,604
2010-03-19,975.0,977.5,950.0,975.0,975.0,741
2010-03-22,955.0,970.0,945.0,945.0,945.0,555
2010-03-23,962.5,962.5,902.5,907.5,907.5,399
2010-03-24,900.0,947.5,880.0,942.5,942.5,637
2010-03-25,950.0,972.5,890.0,900.0,900.0,566
2010-03-26,900.0,912.5,875.0,877.5,877.5,413
2010-03-29,895.0,897.5,860.0,865.0,865.0,683
2010-03-30,950.0,1000.0,857.5,880.0,880.0,4192
2010-03-31,875.0,882.5,857.5,865.0,865.0,704
2010-04-01,865.0,887.5,852.5,867.5,867.5,403
2010-04-05,870.0,877.5,842.5,877.5,877.5,672
2010-04-06,882.5,917.5,875.0,895.0,895.0,461
2010-04-07,905.0,907.5,857.5,900.0,900.0,364
2010-04-08,910.0,910.0,875.0,875.0,875.0,445
2010-04-09,885.0,895.0,877.5,887.5,887.5,137
2010-04-12,902.5,902.5,867.5,872.5,872.5,489
2010-04-13,862.5,880.0,837.5,847.5,847.5,836
2010-04-14,837.5,865.0,815.0,850.0,850.0,647
2010-04-15,832.5,860.0,807.5,837.5,837.5,597
2010-04-16,840.0,840.0,802.5,830.0,830.0,652
2010-04-19,827.5,840.0,787.5,812.5,812.5,873
2010-04-20,825.0,837.5,812.5,835.0,835.0,353
2010-04-21,837.5,850.0,822.5,832.5,832.5,268
2010-04-22,830.0,845.0,825.0,842.5,842.5,179
2010-04-23,840.0,842.5,830.0,832.5,832.5,41
2010-04-26,832.5,842.5,827.5,830.0,830.0,298
2010-04-27,827.5,835.0,810.0,810.0,810.0,44
2010-04-28,837.5,837.5,770.0,787.5,787.5,436
2010-04-29,795.0,812.5,752.5,795.0,795.0,1115
2010-04-30,800.0,842.5,792.5,795.0,795.0,500
2010-05-03,815.0,835.0,795.0,827.5,827.5,250
2010-05-04,830.0,835.0,800.0,800.0,800.0,333
2010-05-05,835.0,835.0,775.0,790.0,790.0,414
2010-05-06,790.0,862.5,767.5,810.0,810.0,866
2010-05-07,825.0,887.5,757.5,812.5,812.5,722
2010-05-10,827.5,875.0,800.0,845.0,845.0,1329
2010-05-11,850.0,880.0,837.5,847.5,847.5,860
2010-05-12,865.0,865.0,830.0,850.0,850.0,301
2010-05-13,827.5,867.5,820.0,862.5,862.5,470
2010-05-14,862.5,862.5,825.0,845.0,845.0,328
2010-05-17,830.0,862.5,810.0,832.5,832.5,301
2010-05-18,810.0,837.5,792.5,795.0,795.0,285
2010-05-19,787.5,792.5,762.5,770.0,770.0,370
2010-05-20,775.0,775.0,702.5,712.5,712.5,906
2010-05-21,697.5,747.5,680.0,745.0,745.0,251
2010-05-24,757.5,757.5,730.0,750.0,750.0,91
2010-05-25,737.5,737.5,697.5,727.5,727.5,406
2010-05-26,745.0,765.0,722.5,735.0,735.0,177
2010-05-27,745.0,780.0,742.5,765.0,765.0,179
2010-05-28,785.0,787.5,762.5,780.0,780.0,130
2010-06-01,757.5,790.0,750.0,762.5,762.5,132
2010-06-02,755.0,775.0,717.5,750.0,750.0,524
2010-06-03,770.0,770.0,727.5,732.5,732.5,118
2010-06-04,725.0,745.0,700.0,700.0,700.0,259
2010-06-07,700.0,705.0,625.0,625.0,625.0,468
2010-06-08,620.0,700.0,620.0,655.0,655.0,198
2010-06-09,650.0,710.0,650.0,677.5,677.5,293
2010-06-10,677.5,762.5,677.5,745.0,745.0,338
2010-06-11,745.0,745.0,717.5,735.0,735.0,168
2010-06-14,790.0,790.0,747.5,747.5,747.5,568
2010-06-15,775.0,785.0,737.5,785.0,785.0,601
2010-06-16,777.5,792.5,762.5,787.5,787.5,262
2010-06-17,800.0,822.5,795.0,820.0,820.0,621
2010-06-18,815.0,815.0,787.5,787.5,787.5,151
2010-06-21,805.0,840.0,770.0,782.5,782.5,182
2010-06-22,777.5,782.5,762.5,765.0,765.0,51
2010-06-23,740.0,767.5,740.0,762.5,762.5,132
2010-06-24,762.5,762.5,737.5,737.5,737.5,62
2010-06-25,735.0,750.0,720.0,720.0,720.0,136
2010-06-28,732.5,780.0,715.0,765.0,765.0,307
2010-06-29,750.0,775.0,725.0,735.0,735.0,562
2010-06-30,730.0,730.0,710.0,710.0,710.0,177
2010-07-01,705.0,847.5,685.0,847.5,847.5,489
2010-07-02,827.5,845.0,737.5,775.0,775.0,419
2010-07-06,810.0,825.0,740.0,750.0,750.0,367
2010-07-07,752.5,785.0,752.5,780.0,780.0,203
2010-07-08,790.0,790.0,755.0,767.5,767.5,64
2010-07-09,775.0,802.5,737.5,770.0,770.0,182
2010-07-12,770.0,775.0,745.0,762.5,762.5,72
2010-07-13,765.0,782.5,745.0,750.0,750.0,263
2010-07-14,737.5,762.5,725.0,737.5,737.5,94
2010-07-15,745.0,745.0,700.0,715.0,715.0,107
2010-07-16,702.5,740.0,687.5,732.5,732.5,157
2010-07-19,740.0,775.0,725.0,727.5,727.5,66
2010-07-20,722.5,730.0,705.0,707.5,707.5,108
2010-07-21,717.5,717.5,692.5,700.0,700.0,90
2010-07-22,702.5,715.0,700.0,715.0,715.0,73
2010-07-23,700.0,712.5,700.0,707.5,707.5,30
2010-07-26,715.0,737.5,715.0,727.5,727.5,43
2010-07-27,727.5,737.5,707.5,722.5,722.5,90
2010-07-28,705.0,712.5,697.5,700.0,700.0,49
2010-07-29,712.5,725.0,695.0,712.5,712.5,63
2010-07-30,697.5,710.0,690.0,710.0,710.0,56
2010-08-02,707.5,730.0,690.0,690.0,690.0,145
