Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,5.5,5.75,5.25,5.75,5.75,552100
1993-12-20,5.5,5.75,5.5,5.5,5.5,54400
1993-12-21,5.5,5.75,5.5,5.5,5.5,81200
1993-12-22,5.5,5.75,5.5,5.5,5.5,134300
1993-12-23,5.75,5.75,5.5,5.5,5.5,6000
1993-12-27,5.75,5.75,5.5,5.5,5.5,30800
1993-12-28,5.5,5.75,5.5,5.5,5.5,49000
1993-12-29,5.5,5.5,5.5,5.5,5.5,4500
1993-12-30,5.5,5.5,5.5,5.5,5.5,4000
1993-12-31,5.5,5.5,5.5,5.5,5.5,500
1994-01-03,5.5,5.5,5.5,5.5,5.5,10500
1994-01-04,5.75,5.75,5.5,5.6875,5.6875,52400
1994-01-05,5.75,5.75,5.75,5.75,5.75,25700
1994-01-06,5.75,6.0,5.59375,5.625,5.625,32300
1994-01-07,5.625,5.8125,5.625,5.8125,5.8125,2300
1994-01-10,6.0,6.0,5.625,5.625,5.625,9900
1994-01-11,6.0,6.0,5.8125,5.875,5.875,20800
1994-01-12,5.875,6.25,5.625,6.125,6.125,564100
1994-01-13,6.25,6.5,6.25,6.25,6.25,29500
1994-01-14,6.25,6.5,6.0,6.5,6.5,14800
1994-01-17,6.5,6.5,6.25,6.25,6.25,800
1994-01-18,6.25,6.25,6.25,6.25,6.25,0
1994-01-19,6.25,6.5,6.25,6.5,6.5,12900
1994-01-20,6.25,6.25,6.25,6.25,6.25,2600
1994-01-21,6.5,6.5,6.5,6.5,6.5,100
1994-01-24,6.5,6.5,6.0,6.0,6.0,16200
1994-01-25,6.0,6.25,6.0,6.25,6.25,5000
1994-01-26,6.0,6.1875,6.0,6.1875,6.1875,2700
1994-01-27,6.1875,6.1875,6.1875,6.1875,6.1875,0
1994-01-28,6.0,6.0,6.0,6.0,6.0,500
1994-01-31,6.5,6.5,6.25,6.5,6.5,6000
1994-02-01,6.0,6.5,6.0,6.0,6.0,33300
1994-02-02,6.0,6.0,6.0,6.0,6.0,0
1994-02-03,6.0,6.0,6.0,6.0,6.0,6700
1994-02-04,6.5,6.5,6.0,6.0,6.0,8600
1994-02-07,6.0,6.0,6.0,6.0,6.0,0
1994-02-08,6.0,6.0,6.0,6.0,6.0,0
1994-02-09,6.0,6.5,6.0,6.5,6.5,2100
1994-02-10,6.0,6.125,6.0,6.125,6.125,29100
1994-02-11,6.125,6.125,6.125,6.125,6.125,0
1994-02-14,6.5,6.5,6.25,6.5,6.5,5600
1994-02-15,6.5,6.5,6.0,6.5,6.5,57500
1994-02-16,6.0,6.5,6.0,6.0,6.0,146200
1994-02-17,6.5,6.625,6.25,6.375,6.375,259600
1994-02-18,6.625,6.625,6.25,6.3125,6.3125,25000
1994-02-22,6.625,6.625,6.25,6.25,6.25,4000
1994-02-23,6.25,6.25,6.25,6.25,6.25,7000
1994-02-24,6.625,6.625,6.25,6.25,6.25,5500
1994-02-25,6.25,6.5,5.9375,6.0,6.0,6100
1994-02-28,5.9375,5.9375,5.875,5.875,5.875,11500
1994-03-01,5.75,5.75,5.75,5.75,5.75,5500
1994-03-02,6.25,6.25,5.375,5.375,5.375,13000
1994-03-03,5.25,5.25,5.25,5.25,5.25,4000
1994-03-04,5.375,5.375,5.375,5.375,5.375,400
1994-03-07,6.0,6.0,5.25,5.25,5.25,8200
1994-03-08,6.0,6.0,5.5,6.0,6.0,2500
1994-03-09,6.0,6.0,5.25,5.25,5.25,11400
1994-03-10,5.25,6.0,5.25,6.0,6.0,7100
1994-03-11,6.0,6.0,5.5,5.5,5.5,7300
1994-03-14,5.5,5.5,5.5,5.5,5.5,0
1994-03-15,6.0,6.0,5.5,5.5,5.5,2000
1994-03-16,5.5,5.5,5.5,5.5,5.5,1500
1994-03-17,5.5,5.5,5.5,5.5,5.5,5400
1994-03-18,5.5,6.0,5.5,5.75,5.75,3900
1994-03-21,5.75,5.75,5.75,5.75,5.75,0
1994-03-22,6.0,6.0,5.625,6.0,6.0,2600
1994-03-23,6.0,6.0,6.0,6.0,6.0,1400
1994-03-24,5.5,5.625,5.5,5.625,5.625,4100
1994-03-25,5.5,5.5,5.0,5.25,5.25,27200
